doi,Unnamed: 1,status_download,nivel_informacao,categoria,tecnica,title,title 
10.2478/aoas-2022-0098,download_ok,texto_completo,aquicultura,histochemistry,incluir,THE EFFECTS OF REPLACING FISHMEAL BY MEALWORM (TENEBRIO MOLITOR) ON DIGESTIVE ENZYMES ACTIVITY AND HEPATOPANCREATIC BIOCHEMICAL INDICES OF LITOPENAEUS VANNAMEI,
10.1163/15685403-bja10269,erro_download,resumo,outros,nao_identificada,excluir,"EFFECT OF AQUEOUS MORINGA (MORINGA OLEIFERA) LEAF EXTRACT AS A PREBIOTIC ON GROWTH OF THE WHITELEG SHRIMP, PENAEUS VANNAMEI BOONE, 1931 (DECAPODA, PENAEIDAE)",
10.3390/ani13010043,erro_download,resumo,outros,nao_identificada,excluir,"DIETARY USE OF METHIONINE SOURCES AND BACILLUS AMYLOLIQUEFACIENS CECT 5940 INFLUENCES GROWTH PERFORMANCE, HEPATOPANCREATIC HISTOLOGY, DIGESTION, IMMUNITY, AND DIGESTIVE MICROBIOTA OF LITOPENAEUS VANNAMEI FED REDUCED FISHMEAL DIETS",
10.48048/tis.2023.3418,download_ok,texto_completo,machine_learning,nao_identificada,incluir,"ASSESSMENT OF BACTERIAL COMMUNITY PROFILE IN THE REARING POND ENVIRONMENT AND THE INTESTINAL TRACT OF PACIFIC WHITE SHRIMP LITOPENAEUS VANNAMEI IN LAMPUNG PROVINCE, INDONESIA USING 16S RRNA GENE AMPLICON SEQUENCING: A SHORT RESEARCH INVESTIGATION",
10.1016/j.envpol.2022.120635,sem_open_access,resumo,outros,nao_identificada,excluir,"SIZE-DEPENDENT TOXICOLOGICAL EFFECTS OF POLYSTYRENE MICROPLASTICS IN THE SHRIMP LITOPENAEUS VANNAMEI USING A HISTOMORPHOLOGY, MICROBIOME, AND METABOLIC APPROACH",
10.3389/fmars.2022.1090235,download_ok,texto_completo,aquicultura,histochemistry,incluir,"EFFECT OF SCHIZOCHYTRIUM LIMACINUM SUPPLEMENTATION TO A LOW FISH-MEAL DIET ON GROWTH PERFORMANCE, LIPID METABOLISM, APOPTOSIS, AUTOPHAGY AND INTESTINAL HISTOLOGY OF LITOPENAEUS VANNAMEI",
10.1016/j.fsirep.2022.100065,sem_pdf,resumo,outros,nao_identificada,excluir,EFFECTS OF DIETARY YEAST CULTURE ON HEALTH STATUS IN DIGESTIVE TRACT OF JUVENILE PACIFIC WHITE SHRIMP LITOPENAEUS VANNAMEI,
10.3390/antibiotics11121784,erro_download,resumo,outros,nao_identificada,excluir,PROTECTIVE EFFECTS OF COMBINED UTILIZATION OF QUERCETIN AND FLORFENICOL ON ACUTE HEPATOPANCREATIC NECROSIS SYNDROME INFECTED LITOPENAEUS VANNAMEI,
10.3390/fishes7060327,erro_download,resumo,outros,nao_identificada,excluir,"EFFECTS OF DIETARY TANNIC ACID ON GROWTH, DIGESTION, IMMUNITY AND RESISTANCE TO AMMONIA STRESS, AND INTESTINAL MICROBIAL COMMUNITY IN PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI)",
10.1016/j.aqrep.2022.101399,sem_pdf,resumo,outros,nao_identificada,excluir,SCHIZOCHYTRIUM LIMACINUM ALTERED ANTIOXIDANT CAPACITY AND TRANSCRIPTOME PROFILES IN PACIFIC WHITE SHRIMP FED A LOW-FISHMEAL DIET,
10.1111/are.16148,sem_open_access,resumo,outros,nao_identificada,excluir,VIBRIO LOAD AND PERCENTAGE COMPOSITION OF SUCROSE-FERMENTING VIBRIOS IN NILE TILAPIA (OREOCHROMIS NILOTICUS) CULTURED IN BRACKISH WATER EARTHEN PONDS AND BIOCONTROL POTENTIAL OF RECYCLED TILAPIA-CONDITIONED GREENWATER AGAINST POPULATION GROWTH OF V. PARAHAEMOLYTICUS AND NON-SUCROSE-FERMENTING VIBRIOS IN THE GROW-OUT CULTURE OF WHITE LEG SHRIMP (LITOPENAEUS VANNAMEI),
10.1016/j.fsi.2022.10.015,sem_open_access,resumo,outros,nao_identificada,excluir,INFLAMMATION AND APOPTOSIS PATHWAYS MEDIATED THE STRESS RESPONSE OF LITOPENAEUS VANNAMEI TO ACUTE COLD AND AIR EXPOSURE DURING WATERLESS LIVE TRANSPORTATION: BASED ON ULTRASTRUCTURE AND TRANSCRIPTOME,
10.1016/j.fsi.2022.10.005,sem_open_access,resumo,outros,nao_identificada,excluir,DIETARY PHOSPHORUS SUPPLEMENTATION IN THE DIET OF PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI) ALLEVIATED THE ADVERSE IMPACTS CAUSED BY HIGH CLOSTRIDIUM AUTOETHANOGENUM PROTEIN,
10.1016/j.fsi.2022.09.055,sem_open_access,resumo,outros,nao_identificada,excluir,"SUPPLEMENTING ARTEMISININ POSITIVELY INFLUENCES GROWTH, ANTIOXIDANT CAPACITY, IMMUNE RESPONSE, GUT HEALTH AND DISEASE RESISTANCE AGAINST VIBRIO PARAHAEMOLYTICUS IN LITOPENAEUS VANNAMEI FED COTTONSEED PROTEIN CONCENTRATE MEAL DIETS",
10.1016/j.aqrep.2022.101352,sem_pdf,resumo,outros,nao_identificada,excluir,"EFFECTS OF DIETARY YEAST-DERIVED NUCLEOTIDE AND RNA ON GROWTH PERFORMANCE, SURVIVAL, IMMUNE RESPONSES, AND RESISTANCE TO VIBRIO PARAHAEMOLYTICUS INFECTION IN PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI)",
10.1016/j.chemosphere.2022.136553,sem_open_access,resumo,outros,nao_identificada,excluir,TOXICITY OF CHRONIC WATERBORNE ZINC EXPOSURE IN THE HEPATOPANCREAS OF WHITE SHRIMP LITOPENAEUS VANNAMEI,
10.1186/s12917-022-03145-3,download_ok,texto_completo,aquicultura,histochemistry,incluir,PHARMACOKINETICS STUDIES OF EUGENOL IN PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI) AFTER IMMERSION BATH,
10.7717/peerj.14231,sem_pdf,resumo,outros,nao_identificada,excluir,CHRONIC TOXICITY OF SHRIMP FEED ADDED WITH SILVER NANOPARTICLES (ARGOVIT-4R) IN LITOPENAEUS VANNAMEI AND IMMUNE RESPONSE TO WHITE SPOT SYNDROME VIRUS INFECTION,
10.3390/md20110702,erro_download,resumo,outros,nao_identificada,excluir,ANTIBACTERIAL MECHANISM OF CHITOSAN-GENTAMICIN AND ITS EFFECT ON THE INTESTINAL FLORA OF LITOPENAEUS VANNAMEI INFECTED WITH VIBRIO PARAHAEMOLYTICUS,
10.3390/ani12223149,erro_download,resumo,outros,nao_identificada,excluir,FIRST REPORT OF ENTEROCYTOZOON HEPATOPENAEI INFECTION IN GIANT FRESHWATER PRAWN (MACROBRACHIUM ROSENBERGII DE MAN) CULTURED IN THE REPUBLIC OF KOREA,
10.1016/j.envpol.2022.120069,sem_open_access,resumo,outros,nao_identificada,excluir,TOXICOKINETICS AND TOXICODYNAMICS OF PLASTIC AND METALLIC NANOPARTICLES: A COMPARATIVE STUDY IN SHRIMP,
10.1016/j.aquaculture.2022.738370,sem_open_access,resumo,outros,nao_identificada,excluir,"EFFECTS OF TRIBUTYRIN ON THE GROWTH PERFORMANCE, IMMUNE RESPONSE AND INTESTINAL MICROBIOTA OF SHRIMP (LITOPENAEUS VANNAMEI)",
10.3389/fimmu.2022.1034994,download_ok,texto_completo,aquicultura,histochemistry,incluir,"EFFECTS OF DIETARY CLOSTRIDIUM AUTOETHANOGENUM PROTEIN ON THE GROWTH, DISEASE RESISTANCE, INTESTINAL DIGESTION, IMMUNITY AND MICROBIOTA STRUCTURE OF LITOPENAEUS VANNAMEI REARED AT DIFFERENT WATER SALINITIES",
10.3390/jmse10101333,erro_download,resumo,outros,nao_identificada,excluir,"EFFECT OF AGRICULTURAL BY-PRODUCTS AS A CARBON SOURCE IN A BIOFLOC-BASED SYSTEM ON GROWTH PERFORMANCE, DIGESTIVE ENZYME ACTIVITIES, HEPATOPANCREAS HISTOLOGY, AND GUT BACTERIAL LOAD OF LITOPENAEUS VANNAMEI POST LARVAE",
10.3390/v14102220,erro_download,resumo,outros,nao_identificada,excluir,IDENTIFICATION OF A NOVEL SOLINVIVIRUS WITH NUCLEAR LOCALIZATION ASSOCIATED WITH MASS MORTALITIES IN CULTURED WHITELEG SHRIMP (PENAEUS VANNAMEI),
10.3390/ani12192550,erro_download,resumo,outros,nao_identificada,excluir,"EFFECTS OF COMPOUND FEED ATTRACTANTS ON GROWTH PERFORMANCE, FEED UTILIZATION, INTESTINAL HISTOLOGY, PROTEIN SYNTHESIS, AND IMMUNE RESPONSE OF WHITE SHRIMP (LITOPENAEUS VANNAMEI)",
10.1016/j.fsi.2022.08.066,sem_open_access,resumo,outros,nao_identificada,excluir,"ENHANCEMENT OF GROWTH, SURVIVAL, IMMUNITY AND DISEASE RESISTANCE IN LITOPENAEUS VANNAMEI, BY THE PROBIOTIC, LACTOBACILLUS PLANTARUM EP-M17",
10.1016/j.aqrep.2022.101282,sem_pdf,resumo,outros,nao_identificada,excluir,"EFFECTS OF BACILLUS SUBTILIS DSM 32315 (GUTCARE®) ON THE GROWTH PERFORMANCE, ANTIOXIDANT STATUS, IMMUNE ABILITY AND INTESTINAL FUNCTION FOR JUVENILE LITOPENAEUS VANNAMEI FED WITH HIGH/LOW-FISHMEAL DIETS",
10.3389/fmars.2022.989325,download_ok,texto_completo,aquicultura,histochemistry,incluir,EFFECTS OF SODIUM HUMATE AND PROBIOTICS ON GROWTH PERFORMANCE ENZYME ACTIVITY AND MICROBIAL ENVIRONMENT OF LITOPENAEUS VANNAMEI IN HIGH-DENSITY ZERO-WATER EXCHANGE SYSTEMS,
10.21608/EJABF.2022.266373,erro_execucao,resumo,outros,nao_identificada,excluir,"A SURVEILLANCE STUDY ON MOTILE AEROMONAS SEPTICEMIA (MAS) AFFECTING CULTURED LITOPENAEUS VANNAMEI SHRIMP FROM SUEZ GOVERNORATE, EGYPT",
10.1016/j.fsi.2022.07.060,sem_open_access,resumo,outros,nao_identificada,excluir,ACUTE AMMONIA STRESS-INDUCED OXIDATIVE AND HEAT SHOCK RESPONSES MODULATED BY TRANSCRIPTION FACTORS IN LITOPENAEUS VANNAMEI,
10.1016/j.fsi.2022.07.010,sem_open_access,resumo,outros,nao_identificada,excluir,IDENTIFICATION OF MULTIFUNCTIONALITY OF THE PME74 GENE AND DEVELOPMENT OF SNPS ASSOCIATED WITH LOW SALT TOLERANCE IN PENAEUS MONODON,
10.3389/fnut.2022.980188,sem_pdf,resumo,outros,nao_identificada,excluir,ROLE OF ARGININE SUPPLEMENTATION ON MUSCULAR METABOLISM AND FLESH QUALITY OF PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI) REARED IN FRESHWATER,
10.3389/fmars.2022.948105,sem_pdf,resumo,outros,nao_identificada,excluir,TRANSCRIPTOMIC ANALYSIS REVEALS YOLK ACCUMULATION MECHANISM FROM THE HEPATOPANCREAS TO OVARY IN THE PACIFIC WHITE SHRIMP LITOPENAEUS VANNAMEI,
10.3390/antiox11081492,erro_download,resumo,outros,nao_identificada,excluir,"THE ASSESSMENT OF DIETARY ORGANIC ZINC ON ZINC HOMEOSTASIS, ANTIOXIDANT CAPACITY, IMMUNE RESPONSE, GLYCOLYSIS AND INTESTINAL MICROBIOTA IN WHITE SHRIMP (LITOPENAEUS VANNAMEI BOONE, 1931)",
10.3390/ani12162036,erro_download,resumo,outros,nao_identificada,excluir,"EFFECTS OF DIETARY NUCLEOTIDE SUPPLEMENTATION ON PERFORMANCE, PROFITABILITY, AND DISEASE RESISTANCE OF LITOPENAEUS VANNAMEI CULTURED IN INDONESIA UNDER INTENSIVE OUTDOOR POND CONDITIONS",
10.1016/j.aqrep.2022.101272,sem_pdf,resumo,outros,nao_identificada,excluir,VITAMIN D3 ALLEVIATES HIGH-FAT INDUCED HEPATOPANCREAS LIPID ACCUMULATION AND INFLAMMATION BY ACTIVATING AMPKK?/PINK1/PARKIN-MEDIATED MITOPHAGY IN LITOPENAEUS VANNAMEI,
10.1016/j.fsi.2022.07.007,sem_open_access,resumo,outros,nao_identificada,excluir,"EFFECT OF DIETARY SUPPLEMENTATION WITH MORINGA OLEIFERA LEAF EXTRACT AND LACTOBACILLUS ACIDOPHILUS ON GROWTH PERFORMANCE, INTESTINAL MICROBIOTA, IMMUNE RESPONSE, AND DISEASE RESISTANCE IN WHITELEG SHRIMP (PENAEUS VANNAMEI)",
10.1016/j.fsi.2022.06.071,sem_open_access,resumo,outros,nao_identificada,excluir,"DIETARY SYNSEA PROBIOTIC IMPROVES THE GROWTH OF WHITE SHRIMP, LITOPENAEUS VANNAMEI AND REDUCES THE RISK OF VIBRIO INFECTION VIA IMPROVING IMMUNITY AND INTESTINAL MICROBIOTA OF SHRIMP",
10.1016/j.fsi.2022.07.017,sem_open_access,resumo,outros,nao_identificada,excluir,"POTENTIAL SYNBIOTIC EFFECTS OF A BACILLUS MIXTURE AND CHITOSAN ON GROWTH, IMMUNE RESPONSES AND VP(AHPND) RESISTANCE IN PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI, BOONE, 1931)",
10.1016/j.aqrep.2022.101210,sem_pdf,resumo,outros,nao_identificada,excluir,EFFECTS OF FISH MEAL REPLACEMENT BY THREE PROTEIN SOURCES ON PHYSICAL PELLET QUALITY AND GROWTH PERFORMANCE OF PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI),
10.1111/are.15893,sem_open_access,resumo,outros,nao_identificada,excluir,"INCIDENCE OF MULTIPLE BACTERIAL INFECTIONS IN PACIFIC WHITELEG SHRIMP, LITOPENAEUS VANNAMEI",
10.1007/s10811-022-02748-5,sem_open_access,resumo,outros,nao_identificada,excluir,"DIETARY SUPPLEMENTATION OF SYNECHOCOCCUS ELONGATUS PCC 7942 EXPRESSING A HETEROLOGOUS ?-GLUCOSIDASE ON THE EXPRESSION OF GENES RELATED TO DIGESTION, IMMUNE SYSTEM, AND ANTIOXIDANT DEFENSES OF THE SHRIMP LITOPENAEUS VANNAMEI",
10.1007/s10499-022-00876-w,download_ok,texto_completo,aquicultura,histochemistry,incluir,"DIETARY ASTAXANTHIN MODULATED THE PERFORMANCE, GASTROINTESTINAL HISTOLOGY, AND ANTIOXIDANT AND IMMUNE RESPONSES AND ENHANCED THE RESISTANCE OF LITOPENAEUS VANNAMEI AGAINST VIBRIO HARVEYI INFECTION",
10.1007/s10499-022-00869-9,sem_open_access,resumo,outros,nao_identificada,excluir,"EVALUATION OF METHANOTROPH (METHYLOCOCCUS CAPSULATUS, BATH) BACTERIA MEAL AS AN ALTERNATIVE PROTEIN SOURCE FOR GROWTH PERFORMANCE, DIGESTIVE ENZYMES, AND HEALTH STATUS OF PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI)",
10.1111/are.15857,sem_open_access,resumo,outros,nao_identificada,excluir,"EFFECTS OF DIETARY HEAT-KILLED LACTOBACILLUS PLANTARUM AND COMPOUND PROBIOTICS ON THE GROWTH PERFORMANCE, ANTIOXIDATIVE CAPACITY, INTESTINAL MORPHOLOGY AND MICROBIOTA OF PACIFIC WHITE SHRIMP LITOPENAEUS VANNAMEI",
10.3389/fnut.2022.857351,sem_pdf,resumo,outros,nao_identificada,excluir,"DIETARY KLEBSORMIDIUM SP. SUPPLEMENTATION IMPROVES GROWTH PERFORMANCE, ANTIOXIDANT AND ANTI-INFLAMMATORY STATUS, METABOLISM, AND MID-INTESTINE MORPHOLOGY OF LITOPENAEUS VANNAMEI",
10.3856/vol50-issue2-fulltext-2814,download_ok,texto_completo,aquicultura,nao_identificada,incluir,STRESSING STOCKING DENSITY AND REARING TIME EFFECT ON WHITELEG SHRIMP (PENAEUS VANNAMEI) REARED INTENSIVELY IN FLOATING CAGES,
10.3389/fphys.2022.882091,download_ok,texto_completo,aquicultura,histochemistry,incluir,"A NEWLY ISOLATED STRAIN OF HAEMATOCOCCUS PLUVIALIS GXU-A23 IMPROVES THE GROWTH PERFORMANCE, ANTIOXIDANT AND ANTI-INFLAMMATORY STATUS, METABOLIC CAPACITY AND MID-INTESTINE MORPHOLOGY OF JUVENILE LITOPENAEUS VANNAMEI",
10.3389/fmars.2022.877865,download_ok,texto_completo,aquicultura,histochemistry,incluir,"EFFECTS OF DIETARY ZYMOSAN-A ON THE GROWTH PERFORMANCE AND INTESTINAL MORPHOLOGY, DIGESTIVE CAPACITY, AND MICROBIAL COMMUNITY IN LITOPENAEUS VANNAMEI",
10.3389/fmicb.2022.878874,sem_pdf,resumo,outros,nao_identificada,excluir,ADHESION AND COLONIZATION OF THE PROBIOTIC LACTOBACILLUS PLANTARUM HC-2 IN THE INTESTINE OF LITOPENAEUS VANNAMEI ARE ASSOCIATED WITH BACTERIAL SURFACE PROTEINS,
10.1016/j.fsi.2022.03.004,sem_open_access,resumo,outros,nao_identificada,excluir,TRANSCRIPTOME ANALYSIS OF PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI) HEPATOPANCREAS CHALLENGED BY VIBRIO ALGINOLYTICUS REVEALS LIPID METABOLIC DISTURBANCE,
10.1007/s12602-022-09926-4,sem_open_access,resumo,outros,nao_identificada,excluir,"A BIOFLOC-BASED AQUACULTURE SYSTEM BIO-AUGMENTED WITH PROBIOTIC BACTERIA BACILLUS TEQUILENSIS AP BFT3 IMPROVES CULTURE ENVIRONMENT, PRODUCTION PERFORMANCES, AND PROTEOMIC CHANGES IN PENAEUS VANNAMEI",
10.1007/s10499-021-00823-1,sem_open_access,resumo,outros,nao_identificada,excluir,"EFFECTS OF THE ADDITION OF CALANOPIA ELLIPTICA, ARTEMIA FRANCISCANA, AND BRACHIONUS ROTUNDIFORMIS IN A NURSERY BIOFLOC SYSTEM ON WATER QUALITY, GROWTH, GUT MORPHOLOGY, HEALTH INDICES, AND TRANSCRIPTIONAL RESPONSE OF IMMUNE AND ANTIOXIDANT-RELATED GENES IN PENAEUS VANNAMEI",
10.3389/fmars.2022.879364,sem_pdf,resumo,outros,nao_identificada,excluir,EFFECTS OF DIETARY LIPID SOURCES ON ALLEVIATING THE NEGATIVE IMPACTS INDUCED BY THE FISHMEAL REPLACEMENT WITH CLOSTRIDIUM AUTOETHANOGENUM PROTEIN IN THE DIET OF PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI),
10.1016/j.aquaculture.2021.737849,sem_open_access,resumo,outros,nao_identificada,excluir,"METAGENOMIC PROFILES OF CORE AND SIGNATURE BACTERIA IN THE GUTS OF WHITE SHRIMP, LITOPENAEUS VANNAMEI, WITH DIFFERENT GROWTH RATES",
10.1016/j.marpolbul.2022.113421,sem_open_access,resumo,outros,nao_identificada,excluir,"EXCESS IRON SUPPLEMENTATION INDUCED HEPATOPANCREAS LIPOLYSIS, DESTROYED INTESTINAL FUNCTION IN PACIFIC WHITE SHRIMP LITOPENAEUS VANNAMEI",
10.1016/j.fsi.2022.02.010,sem_open_access,resumo,outros,nao_identificada,excluir,"SILENCING OF NRF2 IN LITOPENAEUS VANNAMEI, DECREASED THE ANTIOXIDANT CAPACITY, AND INCREASED APOPTOSIS AND AUTOPHAGY",
10.1016/j.foodchem.2021.131169,sem_open_access,resumo,outros,nao_identificada,excluir,"EFFECTS OF BILE ACIDS ON AFLATOXIN B1 BIOACCUMULATION, DETOXIFICATION SYSTEM, AND GROWTH PERFORMANCE OF PACIFIC WHITE SHRIMP",
10.1016/j.aquaculture.2021.737795,sem_open_access,resumo,outros,nao_identificada,excluir,THE EFFECTIVENESS OF MARINE BACTERIAL MICROCAPSULES IN CONTROLLING VIBRIOSIS DISEASE CAUSED BY THE INFECTION OF VIBRIO PARAHAEMOLYTICUS IN WHITE SHRIMP LITOPENAEUS VANNAMEI,
10.1016/j.aquaculture.2021.737634,sem_open_access,resumo,outros,nao_identificada,excluir,LACTOBACILLUS SPP. FERMENTED SOYBEAN MEAL PARTIALLY SUBSTITUTION TO FISH MEAL ENHANCES INNATE IMMUNE RESPONSES AND NUTRIENT DIGESTIBILITY OF WHITE SHRIMP (LITOPENAEUS VANNAMEI) FED DIET WITH LOW FISH MEAL,
10.1016/j.aquaculture.2021.737591,sem_open_access,resumo,outros,nao_identificada,excluir,"EFFECTS OF FERMENTED SOYBEAN MEAL AND GUANOSINE 5'-MONOPHOSPHATE ON GROWTH, INTESTINAL HEALTH AND ANTI-STRESS CAPABILITY OF PENAEUS VANNAMEI IN LOW FISH MEAL DIET",
10.1016/j.jtherbio.2022.103200,sem_open_access,resumo,outros,nao_identificada,excluir,INSIGHTS INTO THE RESPONSE MECHANISM OF LITOPENAEUS VANNAMEI EXPOSED TO COLD STRESS DURING LIVE TRANSPORT COMBINING UNTARGETED METABOLOMICS AND BIOCHEMICAL ASSAYS,
10.1016/j.fsi.2022.01.026,sem_open_access,resumo,outros,nao_identificada,excluir,INTESTINAL MORPHOLOGY AND MICROFLORA TO VIBRIO ALGINOLYTICUS IN PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI),
10.1016/j.fsi.2021.12.052,sem_open_access,resumo,outros,nao_identificada,excluir,"DIETARY RECOMBINANT HUMAN LYSOZYME IMPROVES THE GROWTH, INTESTINAL HEALTH, IMMUNITY AND DISEASE RESISTANCE OF PACIFIC WHITE SHRIMP LITOPENAEUS VANNAMEI",
10.1111/are.15644,sem_open_access,resumo,outros,nao_identificada,excluir,ANTIOXIDATIVE AND IMMUNOLOGICAL RESPONSE OF SHRIMP LITOPENAEUS VANNAMEI TO COMBINED STRESS OF ACUTE COLD EXPOSURE AND WATERLESS DURATION: IMPLICATIONS FOR LIVE TRANSPORT,
10.1016/j.aquaculture.2021.737488,sem_open_access,resumo,outros,nao_identificada,excluir,"COMPARISON EFFECT OF RHODOBACTER SPHAEROIDES PROTEIN REPLACE FISHMEAL ON GROWTH PERFORMANCE, INTESTINAL MORPHOLOGY, HEPATIC ANTIOXIDANT CAPACITY AND IMMUNE GENE EXPRESSION OF LITOPENAEUS VANNAMEI UNDER LOW SALT STRESS",
10.1016/j.aquaculture.2021.737463,sem_open_access,resumo,outros,nao_identificada,excluir,"CLINICAL MANIFESTATIONS OF WHITE FECES SYNDROME (WFS), AND ITS ASSOCIATION WITH ENTEROCYTOZOON HEPATOPENAEI IN PENAEUS VANNAMEI GROW-OUT FARMS: A PATHOBIOLOGICAL INVESTIGATION",
10.22092/ijfs.2022.128221,erro_api,resumo,outros,nao_identificada,excluir,THE EFFECTS OF RAZOR CLAM (SOLEN VAGINA) ACETONE EXTRACT ON IMMUNITY PARAMETERS AND BACTERIAL DISEASE RESISTANCE IN LITOPENAEUS VANNAMEI,
10.52973/rcfcv-e32148,download_ok,texto_completo,aquicultura,histochemistry,incluir,EFFICACY OF BACTI-NIL®AQUA IN EXPERIMENTAL INFECTION WITH VIBRIO PARAHAEMOLYTICUS IN JUVENILE OF LITOPENAEUS VANNAMEI, EFICACIA DE BACTI-NIL®AQUA EN INFECCIÓN EXPERIMENTAL CON VIBRIO PARAHAEMOLYTICUS EN JUVENILES DE LITOPENAEUS VANNAMEI
10.14456/sjst-psu.2022.15,erro_api,resumo,outros,nao_identificada,excluir,TYPES OF CELLS IN THE HEPATOPANCREAS OF THE PACIFIC WHITELEG SHRIMP LITOPENAEUS VANNAMEI BEING INFECTED BY ENTEROCYTOZOON HEPATOPENAEI§,
10.3390/jmse10010049,erro_download,resumo,outros,nao_identificada,excluir,"MICRO-AID LIQUID 10 PROMOTES GROWTH PERFORMANCE AND HEALTH STATUS OF WHITE SHRIMP, LITOPENAEUS VANNAMEI",
10.1080/10454438.2020.1826024,sem_open_access,resumo,outros,nao_identificada,excluir,GENETIC MANIPULATION OF NATIVE BACILLUS CEREUS: A BIOTECHNOLOGICAL TOOL FOR AQUACULTURE,
10.1371/journal.pone.0261289,download_ok,texto_completo,aquicultura,h&e,incluir,"EXPERIMENTAL REPRODUCTION OF WHITE FECES SYNDROME IN WHITELEG SHRIMP, PENAEUS VANNAMEI",
10.1016/j.fsi.2021.10.005,sem_open_access,resumo,outros,nao_identificada,excluir,"DIETARY EFFECTS OF CLOSTRIDIUM AUTOETHANOGENUM PROTEIN SUBSTITUTING FISH MEAL ON GROWTH, INTESTINAL HISTOLOGY AND IMMUNITY OF PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI) BASED ON TRANSCRIPTOME ANALYSIS",
10.1016/j.fsi.2021.10.017,sem_open_access,resumo,outros,nao_identificada,excluir,"EFFECTS OF CHITIN FROM DAPHNIA SIMILIS AND ITS DERIVATIVE, CHITOSAN ON THE IMMUNE RESPONSE AND DISEASE RESISTANCE OF WHITE SHRIMP, LITOPENAEUS VANNAMEI",
10.1038/s41598-021-96780-z,download_ok,texto_completo,aquicultura,histochemistry,incluir,EVALUATION OF PROBIOTIC CHARACTERISTICS AND WHOLE GENOME ANALYSIS OF PEDIOCOCCUS PENTOSACEUS MR001 FOR USE AS PROBIOTIC BACTERIA IN SHRIMP AQUACULTURE,
10.1016/j.ecoenv.2021.112774,sem_pdf,resumo,outros,nao_identificada,excluir,PVA-MIR-252 PARTICIPATES IN AMMONIA NITROGEN-INDUCED OXIDATIVE STRESS BY MODULATING AUTOPHAGY IN PENAEUS VANNAMEI,
10.1007/s10499-021-00764-9,sem_open_access,resumo,outros,nao_identificada,excluir,"EFFECT OF DIETARY BACILLUS LICHENIFORMIS ON GROWTH, INTESTINAL HEALTH, AND RESISTANCE TO NITRITE STRESS IN PACIFIC WHITE SHRIMP LITOPENAEUS VANNAMEI",
10.1111/are.15530,sem_open_access,resumo,outros,nao_identificada,excluir,OCCURRENCE OF MICROSPORIDIAN IN WHITE FAECES SYNDROME (WFS)-DISEASED LITOPENAEUS VANNAMEI OF INTENSIVE GROW-OUT PONDS OF INDIA,
10.1111/are.15515,sem_open_access,resumo,outros,nao_identificada,excluir,"EFFECT OF THE TRANSFERENCE OF ANIMALS TO DIFFERENT CULTURE SYSTEMS ON GROWTH PERFORMANCE AND RESPONSE TO INFECTION BY WHITE SPOT SYNDROME VIRUS IN THE MARINE SHRIMP LITOPENAEUS VANNAMEI (BOONE, 1931) IN THE NURSERY PHASE",
10.1016/j.dci.2021.104209,sem_open_access,resumo,outros,nao_identificada,excluir,DETERMINING THE FUNCTION OF LVSMAD3 ON LITOPENAEUS VANNAMEI IN RESPONSE TO ACUTE LOW TEMPERATURE STRESS,
10.3389/fimmu.2021.772570,sem_pdf,resumo,outros,nao_identificada,excluir,"EFFECTS OF DIETARY MANNAN OLIGOSACCHARIDES ON NON-SPECIFIC IMMUNITY, INTESTINAL HEALTH, AND ANTIBIOTIC RESISTANCE GENES IN PACIFIC WHITE SHRIMP LITOPENAEUS VANNAMEI",
10.1016/j.aquaculture.2021.737051,sem_open_access,resumo,outros,nao_identificada,excluir,EVALUATION OF AFLATOXIN AND FUMONISIN IN THE DIET OF PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI) ON THEIR PERFORMANCE AND HEALTH,
10.1016/j.anifeedsci.2021.115090,sem_open_access,resumo,outros,nao_identificada,excluir,"EFFECTS OF REPLACING FISHMEAL WITH DIETARY WHEAT GLUTEN MEAL (WGM) ON GROWTH, SERUM BIOCHEMICAL INDICES, AND ANTIOXIDATIVE FUNCTIONS, GUT MICROBIOTA, HISTOLOGY AND DISEASE RESISTANCE FOR JUVENILE SHRIMP LITOPENAEUS VANNAMEI",
10.3390/ani11113150,erro_download,resumo,outros,nao_identificada,excluir,FIRST REPORT OF ENTEROCYTOZOON HEPATOPENAEI INFECTION IN PACIFIC WHITELEG SHRIMP (LITOPENAEUS VANNAMEI) CULTURED IN KOREA,
